iter	Passed	Remaining
551	477	387
552	477	386
553	478	385
554	479	384
555	480	383
556	480	382
557	481	381
558	482	380
559	482	379
560	483	378
561	484	377
562	484	376
563	485	375
564	486	374
565	486	373
566	487	372
567	488	371
568	488	370
569	489	369
570	489	368
571	490	367
572	491	366
573	491	364
574	492	363
575	493	362
576	493	362
577	496	362
578	496	361
579	497	360
580	500	361
581	501	360
582	501	359
583	502	358
584	503	356
585	503	355
586	504	354
587	505	353
588	505	352
589	506	351
590	506	350
591	507	349
592	507	348
593	508	347
594	509	346
595	509	345
596	510	344
597	510	343
598	511	342
599	512	341
600	512	340
601	513	339
602	514	338
603	514	337
604	515	336
605	515	335
606	516	334
607	517	333
608	517	332
609	518	331
610	519	330
611	519	329
612	520	328
613	521	327
614	522	326
615	522	325
616	523	325
617	524	324
618	528	325
619	529	324
620	532	325
621	533	324
622	535	324
623	536	323
624	539	323
625	541	323
626	542	322
627	544	322
628	546	322
629	547	321
630	549	321
631	550	320
632	550	319
633	551	318
634	552	317
635	553	316
636	554	316
637	555	315
638	557	315
639	558	314
640	560	313
641	561	312
642	562	312
643	563	311
644	564	310
645	564	309
646	565	308
647	566	307
648	566	306
649	567	305
650	568	304
651	568	303
652	569	302
653	570	301
654	570	300
655	571	299
656	572	298
657	572	297
658	573	296
659	574	295
660	575	294
661	575	294
662	576	293
663	577	292
664	577	291
665	578	290
666	579	289
667	579	288
668	580	287
669	581	286
670	581	285
671	582	284
672	582	283
673	583	282
674	584	281
675	584	280
676	585	279
677	586	278
678	586	277
679	587	276
680	587	275
681	588	274
682	589	273
683	589	272
684	590	271
685	590	270
686	591	269
687	592	268
688	592	267
689	593	266
690	594	265
691	595	264
692	596	264
693	597	263
694	597	262
695	598	261
696	599	260
697	600	259
698	601	258
699	602	258
700	602	257
701	603	256
702	604	255
703	605	254
704	605	253
705	606	252
706	606	251
707	607	250
708	607	249
709	608	248
710	609	247
711	609	246
712	610	245
713	610	244
714	611	243
715	612	242
716	612	241
717	613	240
718	614	240
719	614	239
720	615	238
721	615	237
722	616	236
723	617	235
724	617	234
725	618	233
726	619	232
727	619	231
728	620	230
729	621	229
730	621	228
731	622	227
732	622	226
733	623	225
734	624	225
735	624	224
736	625	223
737	627	222
738	628	221
739	629	221
740	634	221
741	634	220
742	635	219
743	636	218
744	641	219
745	644	219
746	644	218
747	647	218
748	648	217
749	649	216
750	651	216
751	653	215
752	654	214
753	655	213
754	656	213
755	657	212
756	659	211
757	661	211
758	662	210
759	663	209
760	664	208
761	665	207
762	667	207
763	668	206
764	669	205
765	671	205
766	672	204
767	674	203
768	675	202
769	676	201
770	679	201
771	681	201
772	682	200
773	683	199
774	689	200
775	691	199
776	692	198
777	692	197
778	693	196
779	694	195
780	694	194
781	695	193
782	695	192
783	696	191
784	697	190
785	697	189
786	698	189
787	699	188
788	699	187
789	700	186
790	701	185
791	701	184
792	702	183
793	702	182
794	703	181
795	704	180
796	704	179
797	705	178
798	705	177
799	706	176
800	706	175
801	707	174
802	708	173
803	708	172
804	709	171
805	709	170
806	710	169
807	710	168
808	711	168
809	712	167
810	713	166
811	713	165
812	714	164
813	715	163
814	715	162
815	716	161
816	717	160
817	717	159
818	718	158
819	718	157
820	719	156
821	719	155
822	720	154
823	721	154
824	721	153
825	722	152
826	722	151
827	723	150
828	724	149
829	725	148
830	725	147
831	726	146
832	727	145
833	728	144
834	728	143
835	729	143
836	729	142
837	730	141
838	731	140
839	732	139
840	732	138
841	733	137
842	734	136
843	734	135
844	735	134
845	735	133
846	736	133
847	737	132
848	737	131
849	738	130
850	738	129
851	739	128
852	740	127
853	740	126
854	741	125
855	742	124
856	742	123
857	743	123
858	744	122
859	745	121
860	746	120
861	746	119
862	747	118
863	747	117
864	748	116
865	749	115
866	749	115
867	750	114
868	750	113
869	751	112
870	752	111
871	752	110
872	753	109
873	753	108
874	754	107
875	755	106
876	755	106
877	756	105
878	757	104
879	757	103
880	758	102
881	758	101
882	759	100
883	760	99
884	761	98
885	761	98
886	762	97
887	763	96
888	763	95
889	764	94
890	764	93
891	765	92
892	766	91
893	767	90
894	767	90
895	768	89
896	769	88
897	769	87
898	770	86
899	770	85
900	772	84
901	773	84
902	774	83
903	774	82
904	776	81
905	776	80
906	777	79
907	778	78
908	778	77
909	779	77
910	780	76
911	780	75
912	781	74
913	782	73
914	783	72
915	783	71
916	784	71
917	785	70
918	785	69
919	786	68
920	787	67
921	787	66
922	788	65
923	789	64
924	789	64
925	790	63
926	791	62
927	791	61
928	792	60
929	792	59
930	793	58
931	793	57
932	794	57
933	795	56
934	795	55
935	796	54
936	797	53
937	797	52
938	798	51
939	798	50
940	799	50
941	800	49
942	800	48
943	801	47
944	801	46
945	802	45
946	803	44
947	803	44
948	804	43
949	804	42
950	805	41
951	806	40
952	806	39
953	807	38
954	807	38
955	808	37
956	809	36
957	809	35
958	810	34
959	811	33
960	811	32
961	812	32
962	812	31
963	813	30
964	813	29
965	814	28
966	814	27
967	815	26
968	816	26
969	816	25
970	817	24
971	817	23
972	818	22
973	819	21
974	819	21
975	820	20
976	821	19
977	821	18
978	822	17
979	822	16
980	823	15
981	823	15
982	824	14
983	825	13
984	825	12
985	826	11
986	827	10
987	827	10
988	828	9
989	828	8
990	829	7
991	830	6
992	830	5
993	831	5
994	831	4
995	832	3
996	833	2
997	833	1
998	834	0
999	834	0
